95,40.43615693,115.9730809,2011/2/24,16:53:53,2011/2/24,17:40:08,17575,21,40.49315303,116.0028243
95,40.2980596,116.017501,2011/2/24,17:43:28,2011/2/24,17:54:28,17576,109,40.29952429,116.032452
95,40.07751166,116.2866959,2011/2/24,17:54:43,2011/2/24,18:53:15,17577,91,40.07447029,116.3102971
95,39.96204163,116.3382495,2011/2/24,19:03:50,2011/2/24,19:39:28,17578,184,39.96764776,116.3437147
95,39.99032903,116.3213629,2011/2/27,07:29:32,2011/2/27,08:18:27,17579,108,39.99056374,116.3275577
95,39.97656913,116.3103881,2011/2/27,08:34:02,2011/2/27,08:39:17,17580,126,39.97585754,116.3144793
95,40.02152894,116.3151031,2011/3/7,08:23:04,2011/3/7,11:20:35,17581,162,40.01986015,116.3179551
95,39.96737121,116.3383943,2011/3/7,11:20:40,2011/3/7,11:42:35,17582,184,39.96764776,116.3437147
95,39.90177232,116.4209707,2011/3/7,12:16:35,2011/3/7,13:27:10,17583,104,39.8972779,116.4216126
95,39.94065905,116.3473356,2011/3/7,13:51:35,2011/3/7,13:59:50,17584,15,39.938893,116.3484796
95,39.9713746,116.3351301,2011/3/7,14:02:05,2011/3/7,14:12:10,17585,52,39.97517695,116.3330014
95,39.97660232,116.3306294,2011/3/7,14:12:35,2011/3/7,14:48:35,17586,52,39.97517695,116.3330014
95,39.9760937,116.3297722,2011/3/7,14:49:00,2011/3/7,14:59:20,17587,52,39.97517695,116.3330014
95,39.97620117,116.3303165,2011/3/7,14:59:45,2011/3/7,15:16:25,17588,52,39.97517695,116.3330014
95,39.97495619,116.330945,2011/3/7,15:16:35,2011/3/7,15:23:00,17589,52,39.97517695,116.3330014
95,39.98024356,116.3254074,2011/3/7,15:23:25,2011/3/12,07:37:44,17590,131,39.98184485,116.3282309
95,39.97494873,116.3164075,2011/4/30,15:57:08,2011/4/30,16:27:42,17591,126,39.97585754,116.3144793
95,39.97566407,116.3132591,2011/5/1,03:50:22,2011/5/1,04:13:08,17592,126,39.97585754,116.3144793
95,39.9753291,116.3247335,2011/5/1,15:29:38,2011/5/1,15:47:54,17593,70,39.97438045,116.3262394
95,39.97640625,116.3101464,2011/5/2,01:41:35,2011/5/2,02:02:46,17594,126,39.97585754,116.3144793
95,39.9751864,116.3209363,2011/5/2,15:50:41,2011/5/2,16:11:00,17595,70,39.97438045,116.3262394
95,39.97669904,116.309928,2011/5/3,00:40:33,2011/5/3,00:59:26,17596,126,39.97585754,116.3144793
95,39.97523567,116.3199912,2011/5/3,15:18:37,2011/5/3,15:41:54,17597,126,39.97585754,116.3144793
95,39.97648539,116.3094917,2011/5/4,00:51:48,2011/5/4,01:07:10,17598,126,39.97585754,116.3144793
95,39.97514679,116.3284016,2011/5/5,16:19:25,2011/5/5,16:26:18,17599,70,39.97438045,116.3262394
95,39.9750564,116.321244,2011/5/7,16:47:07,2011/5/7,17:08:06,17600,70,39.97438045,116.3262394
95,39.97595604,116.3099942,2011/5/8,04:32:52,2011/5/8,04:53:16,17601,126,39.97585754,116.3144793
95,39.97479567,116.3216511,2011/5/8,16:39:07,2011/5/8,16:47:37,17602,70,39.97438045,116.3262394
95,39.97570418,116.310046,2011/5/9,01:40:37,2011/5/9,01:57:17,17603,126,39.97585754,116.3144793
95,39.97546218,116.3119712,2011/5/10,01:22:55,2011/5/10,01:42:45,17604,126,39.97585754,116.3144793
95,39.9752881,116.316422,2011/5/10,15:29:38,2011/5/10,16:06:20,17605,126,39.97585754,116.3144793
95,39.97547879,116.314136,2011/5/12,02:03:02,2011/5/20,16:47:41,17606,126,39.97585754,116.3144793
95,39.97520867,116.3174377,2011/5/21,16:33:06,2011/5/21,17:03:30,17607,126,39.97585754,116.3144793
95,39.97518049,116.3180533,2011/5/22,16:20:25,2011/5/22,16:49:41,17608,126,39.97585754,116.3144793
95,39.97492141,116.3199009,2011/5/24,15:58:57,2011/5/24,16:22:00,17609,126,39.97585754,116.3144793
95,39.97532122,116.3169928,2011/5/25,16:07:37,2011/5/25,16:39:27,17610,126,39.97585754,116.3144793
95,39.97514912,116.3203546,2011/5/28,16:20:53,2011/5/28,16:44:47,17611,126,39.97585754,116.3144793
95,39.97523072,116.3169401,2011/5/29,17:07:55,2011/5/29,17:38:52,17612,126,39.97585754,116.3144793
96,39.98049257,116.3289297,2008/7/10,10:09:29,2008/7/10,10:32:18,17613,131,39.98184485,116.3282309
96,39.9942732,116.3244793,2008/7/10,10:32:21,2008/7/10,14:28:35,17614,1,39.9980175,116.3256579
96,40.00773708,116.3194641,2008/7/10,14:29:15,2008/7/10,14:48:51,17615,150,40.0092342,116.320167
96,40.00830595,116.3193172,2008/7/10,14:50:00,2008/7/10,15:46:55,17616,150,40.0092342,116.320167
96,40.00567004,116.3202453,2008/7/10,15:47:22,2008/7/11,12:13:31,17617,181,40.00377921,116.3227945
96,39.992153,116.3262897,2008/7/12,05:02:23,2008/7/12,05:27:02,17618,108,39.99056374,116.3275577
96,39.97589281,116.3270065,2008/7/12,05:27:19,2008/7/12,05:35:12,17619,70,39.97438045,116.3262394
96,40.01132145,116.3198609,2008/7/12,09:25:04,2008/7/12,09:50:34,17620,150,40.0092342,116.320167
96,40.08227824,116.3040894,2008/7/12,09:51:47,2008/7/12,10:08:32,17621,91,40.07447029,116.3102971
96,39.99091207,116.3271283,2008/7/14,00:48:35,2008/7/14,01:01:01,17622,108,39.99056374,116.3275577
96,39.97545901,116.3298436,2008/7/14,01:01:03,2008/7/14,01:08:56,17623,52,39.97517695,116.3330014
96,39.98135796,116.3277691,2008/7/15,00:56:30,2008/7/15,01:15:34,17624,131,39.98184485,116.3282309
96,39.97694608,116.3308841,2008/7/15,01:19:53,2008/7/15,02:41:51,17625,52,39.97517695,116.3330014
96,39.97701576,116.3305438,2008/7/15,02:41:55,2008/7/15,03:21:20,17626,52,39.97517695,116.3330014
96,39.97630227,116.3301638,2008/7/15,03:21:23,2008/7/15,03:44:36,17627,52,39.97517695,116.3330014
96,39.97814257,116.3227489,2008/7/15,03:45:41,2008/7/15,10:22:15,17628,70,39.97438045,116.3262394
96,39.98892985,116.3263449,2008/7/16,00:49:05,2008/7/17,00:42:58,17629,108,39.99056374,116.3275577
96,39.9854772,116.3271536,2008/7/17,00:43:01,2008/7/17,01:05:05,17630,131,39.98184485,116.3282309
96,39.9960391,116.324631,2008/7/17,12:39:22,2008/7/17,13:19:08,17631,1,39.9980175,116.3256579
96,40.00258934,116.3214386,2008/7/17,17:01:42,2008/7/18,10:24:11,17632,181,40.00377921,116.3227945
96,40.00629942,116.3202788,2008/7/18,14:37:06,2008/7/18,17:35:09,17633,150,40.0092342,116.320167
96,40.01557834,116.3194073,2008/7/19,08:41:29,2008/7/19,09:03:30,17634,162,40.01986015,116.3179551
96,40.08460389,116.3062921,2008/7/19,09:04:17,2008/7/19,12:36:01,17635,91,40.07447029,116.3102971
96,40.01177704,116.3207658,2008/7/19,12:36:51,2008/7/19,12:58:23,17636,150,40.0092342,116.320167
96,39.98673213,116.3277951,2008/7/20,04:26:05,2008/7/20,11:45:14,17637,108,39.99056374,116.3275577
96,39.9777554,116.3286274,2008/7/21,05:29:35,2008/7/21,10:35:29,17638,70,39.97438045,116.3262394
96,39.98745297,116.3264074,2008/7/21,11:21:04,2008/7/21,14:16:28,17639,108,39.99056374,116.3275577
96,39.99155524,116.3253549,2008/7/22,01:03:05,2008/7/22,10:41:54,17640,108,39.99056374,116.3275577
96,40.00592136,116.3213543,2008/7/22,15:16:35,2008/7/22,15:33:47,17641,181,40.00377921,116.3227945
96,39.98623615,116.3271474,2008/7/23,01:05:35,2008/7/23,01:25:09,17642,108,39.99056374,116.3275577
96,39.98807,116.3264829,2008/7/23,01:25:19,2008/7/23,14:10:51,17643,108,39.99056374,116.3275577
96,39.99998262,116.3237467,2008/7/24,01:06:24,2008/7/24,01:25:59,17644,1,39.9980175,116.3256579
96,39.98065956,116.3287338,2008/7/24,01:26:04,2008/7/24,11:25:56,17645,131,39.98184485,116.3282309
96,39.9894973,116.3263949,2008/7/24,13:17:23,2008/7/24,15:43:50,17646,108,39.99056374,116.3275577
96,39.9901098,116.3264565,2008/7/25,01:18:35,2008/7/25,10:28:29,17647,108,39.99056374,116.3275577
96,39.99547587,116.3273346,2008/7/27,10:05:23,2008/7/27,14:38:33,17648,1,39.9980175,116.3256579
96,39.9908041,116.3257588,2008/7/28,01:08:53,2008/7/28,01:37:19,17649,108,39.99056374,116.3275577
96,39.99488374,116.3250454,2008/7/28,01:37:55,2008/7/29,01:30:13,17650,1,39.9980175,116.3256579
96,39.9853413,116.3275262,2008/7/30,01:11:35,2008/7/30,01:30:31,17651,131,39.98184485,116.3282309
96,39.97797386,116.3373646,2008/7/30,01:35:56,2008/7/30,01:45:25,17652,36,39.98053243,116.341792
96,39.97778887,116.3286295,2008/7/30,02:44:58,2008/7/30,10:40:39,17653,70,39.97438045,116.3262394
96,39.98899151,116.3262273,2008/7/30,11:23:57,2008/7/31,01:44:09,17654,108,39.99056374,116.3275577
96,39.98041224,116.3292715,2008/7/31,04:09:06,2008/7/31,04:57:49,17655,131,39.98184485,116.3282309
96,39.99383671,116.3255829,2008/7/31,11:57:23,2008/7/31,12:19:30,17656,108,39.99056374,116.3275577
96,39.98809946,116.324888,2008/8/1,01:23:05,2008/8/1,10:42:09,17657,108,39.99056374,116.3275577
96,39.99553297,116.3243808,2008/8/1,15:10:53,2008/8/1,15:42:56,17658,1,39.9980175,116.3256579
96,39.9930902,116.3276873,2008/8/4,13:34:53,2008/8/5,01:44:08,17659,108,39.99056374,116.3275577
96,39.97747087,116.3306957,2008/8/5,01:44:53,2008/8/5,01:57:48,17660,52,39.97517695,116.3330014
96,39.98639194,116.3267848,2008/8/5,15:31:23,2008/8/6,01:36:51,17661,108,39.99056374,116.3275577
96,39.98983299,116.3270262,2008/8/11,01:06:35,2008/8/11,13:25:35,17662,108,39.99056374,116.3275577
96,39.99068856,116.3265468,2008/8/12,01:16:53,2008/8/12,13:30:28,17663,108,39.99056374,116.3275577
96,39.9805821,116.3350647,2008/8/13,01:05:35,2008/8/13,10:32:22,17664,36,39.98053243,116.341792
96,39.98685241,116.3270919,2008/8/14,01:24:59,2008/8/14,13:47:33,17665,108,39.99056374,116.3275577
96,39.98902581,116.3260584,2008/8/15,01:42:35,2008/8/15,02:03:28,17666,108,39.99056374,116.3275577
96,40.08913451,116.30414,2008/8/16,11:43:35,2008/8/16,11:56:29,17667,91,40.07447029,116.3102971
96,40.08189678,116.3060717,2008/8/16,11:56:44,2008/8/16,14:26:27,17668,91,40.07447029,116.3102971
96,40.01390773,116.3193251,2008/8/16,14:27:18,2008/8/16,15:17:15,17669,150,40.0092342,116.320167
96,40.00809047,116.3193938,2008/8/16,15:18:43,2008/8/16,15:37:48,17670,150,40.0092342,116.320167
96,40.00802567,116.319368,2008/8/16,15:38:43,2008/8/16,23:39:07,17671,150,40.0092342,116.320167
96,40.00089206,116.3246779,2008/8/16,23:48:29,2008/8/17,02:05:02,17672,1,39.9980175,116.3256579
96,40.00214344,116.3246207,2008/8/17,03:54:05,2008/8/17,04:11:27,17673,181,40.00377921,116.3227945
96,40.00831177,116.3205818,2008/8/17,04:12:13,2008/8/17,05:58:10,17674,150,40.0092342,116.320167
96,39.98635994,116.3271627,2008/8/21,10:11:22,2008/8/21,10:26:06,17675,108,39.99056374,116.3275577
96,39.9893272,116.3260058,2008/8/22,01:38:35,2008/8/22,02:00:18,17676,108,39.99056374,116.3275577
96,39.99832931,116.3232464,2008/8/22,13:57:59,2008/8/22,15:00:01,17677,1,39.9980175,116.3256579
96,39.99792703,116.3232752,2008/8/25,13:52:05,2008/8/27,15:01:27,17678,1,39.9980175,116.3256579
96,40.00773918,116.3193421,2008/8/27,15:01:50,2008/8/27,15:16:02,17679,150,40.0092342,116.320167
96,40.00779679,116.3193332,2008/8/27,15:16:22,2008/8/27,16:09:17,17680,150,40.0092342,116.320167
96,40.00782503,116.3193824,2008/8/27,16:18:30,2008/8/27,17:10:04,17681,150,40.0092342,116.320167
96,40.00198662,116.3209677,2008/8/28,10:13:23,2008/8/28,11:40:27,17682,181,40.00377921,116.3227945
96,40.00805542,116.3189826,2008/8/28,11:41:13,2008/8/28,11:56:59,17683,150,40.0092342,116.320167
96,39.99342174,116.3254193,2008/8/29,15:21:17,2008/8/29,15:43:50,17684,108,39.99056374,116.3275577
96,40.02706635,116.3152709,2008/8/31,08:29:53,2008/8/31,08:43:24,17685,105,40.03269727,116.311143
96,40.08551685,116.3092523,2008/8/31,08:44:10,2008/8/31,11:26:11,17686,91,40.07447029,116.3102971
96,40.08056218,116.3057318,2008/8/31,12:17:27,2008/8/31,12:54:42,17687,91,40.07447029,116.3102971
96,40.01261226,116.3205962,2008/8/31,12:55:43,2008/8/31,13:30:56,17688,150,40.0092342,116.320167
96,39.99101215,116.3259706,2008/9/1,01:47:35,2008/9/1,15:19:35,17689,108,39.99056374,116.3275577
96,39.99307155,116.3255532,2008/9/3,12:53:29,2008/9/3,13:28:20,17690,108,39.99056374,116.3275577
96,40.00291754,116.3342723,2008/9/7,11:30:58,2008/9/7,22:13:19,17691,9,39.99791687,116.3416519
96,40.00813733,116.319251,2008/9/7,22:14:22,2008/9/7,22:40:54,17692,150,40.0092342,116.320167
96,40.00861998,116.3192353,2008/9/7,22:42:51,2008/9/7,23:09:37,17693,150,40.0092342,116.320167
96,39.99293211,116.3292455,2008/9/18,01:49:47,2008/9/19,03:54:51,17694,108,39.99056374,116.3275577
96,39.97624573,116.3149152,2008/9/19,03:54:55,2008/9/19,05:51:33,17695,126,39.97585754,116.3144793
96,39.99027952,116.327491,2008/9/19,06:07:21,2008/9/19,15:36:09,17696,108,39.99056374,116.3275577
96,40.02127045,116.3171356,2008/10/1,11:58:59,2008/10/3,02:12:13,17697,162,40.01986015,116.3179551
96,39.97657721,116.3294539,2008/10/3,02:13:01,2008/10/3,02:26:14,17698,52,39.97517695,116.3330014
96,39.97644859,116.3510954,2008/10/3,02:26:55,2008/10/3,06:19:00,17699,170,39.97592229,116.3588617
96,39.98616334,116.3481283,2008/10/3,06:19:04,2008/10/3,10:28:40,17700,120,39.98659848,116.3531073
96,40.00226584,116.3252715,2008/10/3,10:29:45,2008/10/6,17:42:05,17701,181,40.00377921,116.3227945
96,39.99334545,116.3251842,2008/10/8,14:46:59,2008/10/8,15:09:19,17702,108,39.99056374,116.3275577
96,39.99007345,116.3260703,2008/10/10,01:52:59,2008/10/10,02:23:18,17703,108,39.99056374,116.3275577
96,39.99435195,116.324682,2008/10/13,14:14:59,2008/10/13,14:38:17,17704,1,39.9980175,116.3256579
96,39.98696941,116.3269286,2008/10/14,01:54:53,2008/10/14,02:15:16,17705,108,39.99056374,116.3275577
96,39.99328583,116.3241285,2008/10/14,10:05:23,2008/10/14,10:41:32,17706,108,39.99056374,116.3275577
96,39.99325567,116.3254942,2008/10/15,02:30:04,2008/10/16,04:32:22,17707,108,39.99056374,116.3275577
96,39.99226635,116.3255715,2008/10/16,14:13:23,2008/10/16,14:40:25,17708,108,39.99056374,116.3275577
96,40.07646424,116.3068363,2008/10/18,13:04:29,2008/10/18,13:24:26,17709,91,40.07447029,116.3102971
96,40.01338789,116.3204095,2008/10/18,13:25:10,2008/10/18,14:08:06,17710,150,40.0092342,116.320167
96,39.99225133,116.3258163,2008/10/20,15:14:58,2008/10/20,15:40:54,17711,108,39.99056374,116.3275577
96,39.9932917,116.3247361,2008/10/22,09:56:35,2008/10/22,10:29:05,17712,108,39.99056374,116.3275577
96,39.99512216,116.3256755,2008/10/24,16:32:59,2008/10/24,16:54:11,17713,1,39.9980175,116.3256579
96,40.01664928,116.3191824,2008/10/25,08:07:05,2008/10/25,08:25:01,17714,162,40.01986015,116.3179551
96,40.08420688,116.3051865,2008/10/25,08:26:10,2008/10/25,09:25:09,17715,91,40.07447029,116.3102971
96,39.99183872,116.3160166,2008/10/25,14:03:05,2008/10/26,03:03:24,17716,157,39.99165062,116.3124358
96,39.99635406,116.3129579,2008/10/26,05:16:54,2008/10/26,06:06:09,17717,157,39.99165062,116.3124358
96,39.99356194,116.3319147,2008/10/26,11:37:52,2008/10/26,11:45:59,17718,108,39.99056374,116.3275577
96,40.03797095,116.3090938,2008/10/26,11:46:17,2008/10/26,11:53:29,17719,105,40.03269727,116.311143
96,40.08083243,116.3057333,2008/10/26,11:53:57,2008/10/27,01:53:13,17720,91,40.07447029,116.3102971
96,40.04957405,116.3049956,2008/10/27,01:53:19,2008/10/27,02:01:11,17721,167,39.98281451,116.3097486
96,39.99266672,116.3282078,2008/10/27,02:06:47,2008/10/27,02:19:53,17722,108,39.99056374,116.3275577
96,39.95694558,116.320008,2008/10/27,05:23:05,2008/10/27,05:59:49,17723,198,39.96245464,116.3192368
96,39.93598726,116.3211597,2008/10/27,06:01:31,2008/10/27,06:55:02,17724,119,39.93963731,116.3269738
96,39.95853813,116.3199259,2008/10/27,06:56:21,2008/10/27,07:36:09,17725,198,39.96245464,116.3192368
96,39.9793823,116.326552,2008/10/27,12:36:53,2008/10/27,13:09:52,17726,131,39.98184485,116.3282309
96,40.00618204,116.3200495,2008/10/27,15:19:35,2008/10/28,01:55:19,17727,150,40.0092342,116.320167
96,40.00360335,116.3212345,2008/10/28,11:19:59,2008/10/28,13:42:01,17728,181,40.00377921,116.3227945
96,40.00535465,116.3205217,2008/10/30,13:54:35,2008/10/30,18:42:04,17729,181,40.00377921,116.3227945
96,40.07165571,116.3076779,2008/10/30,18:42:40,2008/11/1,02:20:55,17730,91,40.07447029,116.3102971
96,40.04558245,116.3044877,2008/11/1,02:22:05,2008/11/1,02:27:23,17731,167,39.98281451,116.3097486
96,40.00319543,116.3230634,2008/11/1,02:28:17,2008/11/1,05:42:31,17732,181,40.00377921,116.3227945
96,40.00842782,116.3193884,2008/11/1,06:03:03,2008/11/1,06:11:03,17733,150,40.0092342,116.320167
96,40.00703689,116.3193331,2008/11/1,06:15:41,2008/11/1,06:21:43,17734,150,40.0092342,116.320167
96,40.00811211,116.3192548,2008/11/1,06:22:17,2008/11/1,06:43:45,17735,150,40.0092342,116.320167
96,40.00768204,116.3187822,2008/11/1,06:43:47,2008/11/1,06:51:27,17736,150,40.0092342,116.320167
96,39.9943284,116.3259398,2008/11/1,10:49:06,2008/11/1,12:12:13,17737,1,39.9980175,116.3256579
96,40.02871301,116.3149813,2008/11/1,12:14:19,2008/11/1,12:20:23,17738,105,40.03269727,116.311143
96,40.08622712,116.3043617,2008/11/1,12:25:11,2008/11/1,12:45:15,17739,91,40.07447029,116.3102971
96,40.00194893,116.3223362,2008/11/5,14:18:54,2008/11/5,16:50:43,17740,181,40.00377921,116.3227945
96,40.05471165,116.3164445,2008/11/6,02:30:54,2008/11/6,03:27:14,17741,3,40.05847496,116.3193981
96,40.00258908,116.3180853,2008/11/6,03:29:22,2008/11/6,04:11:22,17742,181,40.00377921,116.3227945
96,40.00313591,116.3218904,2008/11/6,04:41:40,2008/11/6,05:21:56,17743,181,40.00377921,116.3227945
96,39.98906474,116.3171126,2008/11/6,06:19:41,2008/11/6,07:19:58,17744,157,39.99165062,116.3124358
96,40.02675005,116.3210168,2008/11/7,09:08:36,2008/11/7,13:42:28,17745,162,40.01986015,116.3179551
96,40.04156823,116.3068654,2008/11/7,13:44:10,2008/11/7,13:51:16,17746,167,39.98281451,116.3097486
96,40.07578084,116.3071217,2008/11/7,13:52:38,2008/11/7,14:11:31,17747,91,40.07447029,116.3102971
96,40.08917549,116.3018267,2008/11/9,01:45:30,2008/11/9,02:00:46,17748,91,40.07447029,116.3102971
96,40.06615549,116.30846,2008/11/9,02:20:42,2008/11/9,02:28:16,17749,91,40.07447029,116.3102971
96,39.99495428,116.3310809,2008/11/9,12:03:29,2008/11/9,12:14:17,17750,108,39.99056374,116.3275577
96,40.08427612,116.3041051,2008/11/9,12:25:59,2008/11/9,12:46:49,17751,91,40.07447029,116.3102971
96,39.99072166,116.3262676,2008/11/14,04:44:53,2008/11/14,05:11:14,17752,108,39.99056374,116.3275577
96,40.0389882,116.3156131,2008/11/15,01:57:05,2008/11/15,03:41:11,17753,105,40.03269727,116.311143
96,39.99438318,116.3273196,2008/11/15,10:56:53,2008/11/15,11:37:47,17754,108,39.99056374,116.3275577
96,40.07666473,116.3073452,2008/11/15,12:51:58,2008/11/15,13:22:39,17755,91,40.07447029,116.3102971
96,39.99954358,116.326067,2008/11/15,13:31:45,2008/11/15,13:57:09,17756,1,39.9980175,116.3256579
96,39.99126035,116.3237578,2008/11/16,06:51:53,2008/11/16,07:01:55,17757,108,39.99056374,116.3275577
96,40.01329314,116.3240016,2008/11/16,07:02:52,2008/11/16,07:09:28,17758,150,40.0092342,116.320167
96,40.08068836,116.3060734,2008/11/16,07:17:32,2008/11/16,07:51:13,17759,91,40.07447029,116.3102971
96,39.98837845,116.3266047,2008/11/17,02:35:35,2008/11/17,03:07:56,17760,108,39.99056374,116.3275577
96,40.07225767,116.3111711,2008/11/17,03:07:57,2008/11/17,03:25:19,17761,91,40.07447029,116.3102971
96,40.01904197,116.3182085,2008/11/17,03:26:27,2008/11/17,03:42:37,17762,162,40.01986015,116.3179551
96,39.97860998,116.3425702,2008/11/17,05:53:24,2008/11/17,06:36:56,17763,36,39.98053243,116.341792
96,40.00458368,116.3281952,2008/11/17,06:37:44,2008/11/17,06:43:04,17764,181,40.00377921,116.3227945
96,40.04650837,116.3038998,2008/11/17,06:44:14,2008/11/17,06:50:02,17765,167,39.98281451,116.3097486
96,40.08027055,116.3057432,2008/11/17,06:51:26,2008/11/17,07:14:32,17766,91,40.07447029,116.3102971
96,40.00505384,116.3199831,2008/11/28,11:38:59,2008/11/28,15:31:52,17767,181,40.00377921,116.3227945
96,40.00814923,116.3192898,2008/11/28,15:32:03,2008/11/28,15:45:38,17768,150,40.0092342,116.320167
96,40.00756092,116.319122,2008/11/28,15:46:44,2008/11/28,16:09:22,17769,150,40.0092342,116.320167
96,40.07142122,116.3138727,2008/11/29,01:58:05,2008/11/29,02:04:11,17770,91,40.07447029,116.3102971
96,40.06305651,116.366281,2008/11/29,02:05:43,2008/11/29,02:25:21,17771,164,40.06325379,116.3613137
96,40.00327196,116.4110672,2008/11/29,02:25:59,2008/11/29,02:47:13,17772,23,39.99850069,116.4147568
96,39.96177846,116.4371523,2008/11/29,02:48:29,2008/11/29,03:24:09,17773,190,39.95790937,116.4460849
96,39.97025926,116.3488955,2008/11/29,04:49:00,2008/11/29,05:45:28,17774,184,39.96764776,116.3437147
96,40.00247709,116.3217256,2008/11/29,06:44:56,2008/11/29,08:16:00,17775,181,40.00377921,116.3227945
96,40.00010594,116.325763,2008/12/1,12:02:52,2008/12/1,17:31:43,17776,1,39.9980175,116.3256579
96,40.00666464,116.319921,2008/12/1,17:32:19,2008/12/2,05:19:59,17777,150,40.0092342,116.320167
96,39.99662558,116.3244953,2008/12/3,13:47:52,2008/12/3,14:26:19,17778,1,39.9980175,116.3256579
96,39.9896753,116.3259877,2008/12/5,05:46:05,2008/12/5,09:17:10,17779,108,39.99056374,116.3275577
96,39.98895144,116.3269237,2008/12/5,09:19:29,2008/12/5,09:37:45,17780,108,39.99056374,116.3275577
96,40.00745935,116.3199298,2008/12/5,09:37:59,2008/12/5,15:16:01,17781,150,40.0092342,116.320167
96,39.9895388,116.3266831,2008/12/8,03:37:05,2008/12/8,04:02:06,17782,108,39.99056374,116.3275577
96,39.97624733,116.3284273,2008/12/10,09:45:59,2008/12/10,09:53:31,17783,70,39.97438045,116.3262394
96,39.99626064,116.3246937,2008/12/10,09:53:53,2008/12/11,01:24:02,17784,1,39.9980175,116.3256579
97,39.97340952,116.3182631,2007/4/12,13:46:21,2007/4/12,14:35:34,17785,126,39.97585754,116.3144793
97,39.97485882,116.3153226,2007/4/15,14:59:25,2007/4/15,15:08:38,17786,126,39.97585754,116.3144793
97,39.97760203,116.3272329,2007/4/16,00:51:54,2007/4/16,03:32:57,17787,70,39.97438045,116.3262394
97,39.97881173,116.3269056,2007/4/16,03:33:16,2007/4/16,03:59:08,17788,131,39.98184485,116.3282309
97,39.98083288,116.323396,2007/4/16,09:31:51,2007/4/16,10:01:46,17789,131,39.98184485,116.3282309
97,39.97609519,116.3259948,2007/4/16,10:03:02,2007/4/16,15:10:16,17790,70,39.97438045,116.3262394
97,39.97347371,116.317077,2007/4/16,15:11:10,2007/4/17,00:52:50,17791,126,39.97585754,116.3144793
97,39.97956458,116.3265516,2007/4/17,03:28:59,2007/4/17,03:58:45,17792,131,39.98184485,116.3282309
97,39.97757448,116.3279417,2007/4/17,03:58:56,2007/4/17,09:58:22,17793,70,39.97438045,116.3262394
97,39.97341415,116.317606,2007/4/17,15:19:40,2007/4/18,01:57:42,17794,126,39.97585754,116.3144793
97,39.97657871,116.3235914,2007/4/18,12:04:07,2007/4/19,10:16:21,17795,70,39.97438045,116.3262394
97,39.97251616,116.3142525,2007/4/19,15:20:53,2007/4/19,15:28:29,17796,126,39.97585754,116.3144793
97,39.98053827,116.326163,2007/4/20,04:10:22,2007/4/20,09:36:13,17797,131,39.98184485,116.3282309
97,39.98199034,116.3164099,2007/4/20,09:52:34,2007/4/20,14:31:56,17798,167,39.98281451,116.3097486
97,39.97315891,116.3159554,2007/4/20,14:33:07,2007/4/20,14:42:37,17799,126,39.97585754,116.3144793
97,39.97862276,116.3270708,2007/4/21,03:27:34,2007/4/21,03:58:51,17800,131,39.98184485,116.3282309
97,39.9788504,116.3272198,2007/4/21,09:35:07,2007/4/21,10:04:56,17801,131,39.98184485,116.3282309
97,39.97292799,116.3158437,2007/4/21,15:43:34,2007/4/22,01:01:11,17802,126,39.97585754,116.3144793
97,39.97475222,116.3210711,2007/4/22,01:02:07,2007/4/22,01:09:39,17803,70,39.97438045,116.3262394
97,39.973875,116.3217994,2007/4/23,01:30:51,2007/4/23,01:38:39,17804,70,39.97438045,116.3262394
97,39.97493333,116.3244905,2007/6/13,13:34:10,2007/6/14,00:13:08,17805,70,39.97438045,116.3262394
97,39.97739618,116.3278708,2007/6/14,09:25:51,2007/6/14,10:02:14,17806,70,39.97438045,116.3262394
97,39.97621911,116.3264461,2007/6/14,14:02:41,2007/6/15,03:51:18,17807,70,39.97438045,116.3262394
97,39.96953202,116.3106399,2007/6/15,12:14:11,2007/6/15,12:45:42,17808,195,39.96869961,116.3061127
97,39.97198289,116.3135364,2007/6/15,12:45:44,2007/6/15,13:03:29,17809,126,39.97585754,116.3144793
97,39.97888101,116.32705,2007/6/17,03:49:52,2007/6/17,04:36:13,17810,131,39.98184485,116.3282309
97,39.97712813,116.3275599,2007/6/17,09:30:45,2007/6/17,09:54:04,17811,70,39.97438045,116.3262394
97,39.97495446,116.3245077,2007/6/17,14:58:52,2007/6/19,00:58:27,17812,70,39.97438045,116.3262394
97,39.97743833,116.3266567,2007/6/19,03:15:53,2007/6/19,03:34:46,17813,70,39.97438045,116.3262394
97,39.9759625,116.3285893,2007/6/19,03:34:50,2007/6/19,03:40:35,17814,70,39.97438045,116.3262394
97,39.97734917,116.3276692,2007/6/19,14:12:53,2007/6/20,00:36:25,17815,70,39.97438045,116.3262394
97,39.9716391,116.314625,2007/6/22,12:55:28,2007/6/22,13:08:50,17816,126,39.97585754,116.3144793
97,39.97488837,116.325095,2007/6/23,08:26:39,2007/6/24,01:03:12,17817,70,39.97438045,116.3262394
97,39.97493485,116.3311697,2007/6/24,01:04:17,2007/6/24,03:26:12,17818,52,39.97517695,116.3330014
97,39.97512414,116.3249414,2007/6/25,13:22:52,2007/6/25,13:29:16,17819,70,39.97438045,116.3262394
98,39.98491818,116.3159924,2007/5/26,10:21:44,2007/5/26,10:29:35,17820,167,39.98281451,116.3097486
